Year,Región,Value
2010,Asturias,2823.31
2011,Asturias,2674.27
2012,Asturias,2416.91
2013,Asturias,2426.82
2014,Asturias,2394.61
2015,Asturias,2499.25
2016,Asturias,2483.41
2017,Asturias,2649.74
2018,Asturias,2659.65
2019,Asturias,2655.26
2020,Asturias,2232.8
2021,Asturias,2583.61
2010,España,2671.08
2011,España,2618.51
2012,España,2463.78
2013,España,2447.26
2014,España,2505.33
2015,España,2623.56
2016,España,2681.56
2017,España,2828.89
2018,España,2784.81
2019,España,2775.03
2020,España,2335.61
2021,España,2544.9
