Year,Región,Value
2010,Asturias,12.6165930289642
2011,Asturias,12.3882820258193
2012,Asturias,11.8701298701299
2013,Asturias,11.4101184068891
2014,Asturias,11.2255965292842
2015,Asturias,11.04
2016,Asturias,11.3022763366861
2017,Asturias,11.3442113442113
2018,Asturias,11.5365111561866
2019,Asturias,11.4264376400299
2020,Asturias,11.0415035238841
2010,España,11.16
2011,España,10.9
2012,España,10.51
2013,España,10.18
2014,España,9.97
2015,España,9.91
2016,España,10.05
2017,España,10.05
2018,España,10.05
2019,España,9.91
2020,España,9.74
2021,España,9.3
