Year,Region,Value
2010,Asturias,0.84
2011,Asturias,0.92
2012,Asturias,1.02
2013,Asturias,1
2014,Asturias,1.02
2015,Asturias,1.21
2016,Asturias,0.96
2017,Asturias,1.01
2018,Asturias,0.92
2019,Asturias,0.73
2020,Asturias,0.68
2021,Asturias,0.81
2022,Asturias,0.79
2023,Asturias,0.61
2010,España,0.28
2011,España,0.29
2012,España,0.29
2013,España,0.27
2014,España,0.27
2015,España,0.27
2016,España,0.25
2017,España,0.26
2018,España,0.25
2019,España,0.23
2020,España,0.21
2021,España,0.22
2022,España,0.22
